customer_id,age,gender,marital_status,occupation,income_level,education_level,geographic_information,location,behavioral_data,purchase_history,policy_start_date,policy_renewal_date,claim_history,interactions_with_customer_service,insurance_products_owned,coverage_amount,premium_amount,deductible,policy_type,customer_preferences,preferred_communication_channel,preferred_contact_time,preferred_language,risk_profile,previous_claims_history,credit_score,driving_record,life_events,segmentation_group,age_group,credit_score_group,premium_coverage_ratio,estimated_value,risk_category
42855,30,Male,Married,Doctor,34847,Doctorate,Nagaland,11378,policy3,10/26/2021,1/18/2021,01-03-2023,1,Chat,policy2,469555,1996,1903,Business,In-Person Meeting,Text,Morning,French,1,3,841,Minor Violations,Retirement,Segment3,26-35,Excellent,0.004250833235723185,3992,Low
70004,45,Male,Single,Salesperson,120161,Doctorate,Lakshadweep,86606,policy3,04-07-2018,09-02-2020,11/27/2023,3,Chat,policy3,544297,4494,1566,Group,Email,Text,Afternoon,Mandarin,3,1,582,DUI,Retirement,Segment1,36-45,Fair,0.008256521715166536,17976,High
79176,41,Male,Divorced,Salesperson,58269,Master's Degree,Uttar Pradesh,73019,policy1,02-10-2021,09-11-2018,9/28/2023,3,Chat,policy1,170382,4067,1806,Group,Mail,Phone,Afternoon,German,0,1,719,Major Violations,Divorce,Segment5,36-45,Good,0.023869892359521545,4067,Very Low
60709,61,Male,Married,Salesperson,119195,Doctorate,Lakshadweep,17308,policy1,04-02-2022,4/17/2019,03-11-2024,3,In-Person,policy1,158178,2671,1012,Business,In-Person Meeting,In-Person Meeting,Evening,French,0,2,723,Major Violations,Divorce,Segment5,56-65,Good,0.01688603977797165,2671,Very Low
93049,65,Female,Single,Doctor,24065,Doctorate,Assam,59551,policy3,9/25/2020,9/13/2018,5/27/2023,4,Mobile App,policy3,314555,2798,1868,Individual,Phone,In-Person Meeting,Morning,Spanish,2,3,537,DUI,Divorce,Segment3,56-65,Poor,0.008895105784362036,8394,Medium
34150,30,Female,Divorced,Artist,74210,High School Diploma,Nagaland,67341,policy3,4/23/2018,5/27/2023,11/21/2024,1,In-Person,policy2,573357,3142,2000,Family,Phone,Phone,Weekends,French,2,1,835,Accident,Job Change,Segment2,26-35,Excellent,0.005480006348575146,9426,Medium
74868,32,Female,Married,Entrepreneur,132191,Master's Degree,Andhra Pradesh,39690,policy3,9/20/2021,8/22/2018,01-12-2024,3,Chat,policy3,179726,3160,1916,Business,Phone,Phone,Morning,French,0,3,788,Clean,Marriage,Segment5,26-35,Very Good,0.017582319753402402,3160,Very Low
64669,34,Male,Single,Nurse,52846,Master's Degree,Sikkim,73378,policy1,05-01-2022,11/17/2018,07-05-2023,3,Phone,policy2,810456,4698,1159,Group,In-Person Meeting,Email,Evening,Spanish,0,1,596,Accident,Childbirth,Segment4,26-35,Fair,0.005796736651958897,4698,Very Low
52686,20,Male,Married,Lawyer,120552,Doctorate,Daman and Diu,61301,policy1,09-05-2023,11-07-2019,09-03-2024,1,In-Person,policy4,491893,3355,421,Group,Text,In-Person Meeting,Afternoon,English,1,3,725,Clean,Retirement,Segment4,18-25,Good,0.006820589030541195,6710,Low
14261,66,Male,Married,Artist,90012,Bachelor's Degree,Chhattisgarh,59881,policy4,1/28/2023,8/28/2020,1/27/2024,1,Email,policy3,374049,4383,1328,Business,In-Person Meeting,In-Person Meeting,Weekends,English,3,2,649,Clean,Divorce,Segment4,65+,Fair,0.011717716128100865,17532,High
89567,38,Male,Widowed,Nurse,38994,Bachelor's Degree,Haryana,18724,policy5,06-12-2019,11-05-2022,1/14/2024,3,Phone,policy2,293000,2852,1709,Group,Text,Mail,Afternoon,French,3,3,637,Clean,Marriage,Segment2,36-45,Fair,0.009733788395904436,11408,High
52882,48,Female,Widowed,Engineer,120981,High School Diploma,Karnataka,48010,policy4,7/15/2018,6/23/2020,6/22/2024,2,Mobile App,policy5,514964,1186,856,Family,Text,Text,Weekends,German,2,0,727,DUI,Marriage,Segment4,46-55,Good,0.002303073612912747,3558,Medium
21661,58,Female,Divorced,Artist,104782,Master's Degree,Andaman and Nicobar Islands,90486,policy5,6/23/2019,8/26/2018,02-08-2023,5,Email,policy2,669016,2832,1861,Family,Email,In-Person Meeting,Afternoon,Mandarin,1,3,538,Clean,Childbirth,Segment5,56-65,Poor,0.004233082616858192,5664,Low
32538,57,Male,Divorced,Nurse,25893,Bachelor's Degree,West Bengal,19502,policy2,8/15/2022,01-11-2019,5/13/2023,5,Mobile App,policy5,961311,2770,1015,Group,Email,Mail,Anytime,French,0,1,583,Clean,Retirement,Segment5,56-65,Fair,0.0028814816432975385,2770,Very Low
46032,36,Male,Separated,Artist,126416,Associate Degree,Tamil Nadu,11561,policy5,6/28/2020,11/18/2023,12-02-2024,5,Chat,policy3,51921,3020,1395,Family,Phone,Phone,Evening,English,0,3,703,Major Violations,Marriage,Segment2,36-45,Good,0.05816528957454595,3020,Very Low
65001,30,Male,Divorced,Doctor,92007,Master's Degree,Gujarat,88733,policy4,10/22/2018,2/26/2019,10-01-2024,1,Mobile App,policy4,178653,727,1035,Family,In-Person Meeting,In-Person Meeting,Morning,Mandarin,2,1,567,Clean,Job Change,Segment2,26-35,Poor,0.0040693411249741115,2181,Medium
27378,22,Male,Widowed,Nurse,114951,Master's Degree,Uttar Pradesh,89536,policy1,1/24/2018,7/20/2022,4/25/2023,4,Email,policy1,360348,1688,922,Individual,In-Person Meeting,Phone,Afternoon,Mandarin,2,1,687,Minor Violations,Marriage,Segment1,18-25,Good,0.004684360673571104,5064,Medium
33539,43,Female,Divorced,Artist,84923,Bachelor's Degree,Arunachal Pradesh,26678,policy1,3/22/2023,6/19/2023,11-07-2023,3,Chat,policy5,447866,4602,880,Business,In-Person Meeting,Mail,Anytime,Spanish,0,2,663,DUI,Job Change,Segment2,36-45,Fair,0.010275394872573493,4602,Very Low
38924,37,Female,Widowed,Teacher,123121,High School Diploma,Sikkim,74191,policy2,11-02-2021,8/25/2023,10/19/2024,4,In-Person,policy5,229201,1534,1582,Family,In-Person Meeting,Phone,Anytime,German,3,3,577,Major Violations,Retirement,Segment4,36-45,Poor,0.0066928154763722675,6136,High
7454,50,Female,Married,Teacher,119843,Bachelor's Degree,Dadra and Nagar Haveli,33679,policy5,08-07-2020,3/23/2021,8/27/2024,4,In-Person,policy5,296395,4363,930,Individual,Email,Phone,Morning,Mandarin,0,1,779,Major Violations,Job Change,Segment5,46-55,Very Good,0.014720221326270686,4363,Very Low
33253,64,Female,Divorced,Salesperson,103702,High School Diploma,Rajasthan,30939,policy1,03-03-2020,2/22/2021,03-03-2024,0,Chat,policy1,971862,4580,1723,Group,Mail,In-Person Meeting,Evening,English,2,2,716,Clean,Job Change,Segment2,56-65,Good,0.0047126032296766415,13740,Medium
51298,42,Male,Separated,Doctor,56954,Bachelor's Degree,Tripura,52105,policy2,03-04-2023,10-02-2019,09-09-2023,4,Mobile App,policy4,807952,3106,673,Family,In-Person Meeting,Text,Morning,Spanish,3,1,725,Clean,Marriage,Segment3,36-45,Good,0.0038442877794720477,12424,High
71682,54,Male,Separated,Manager,142693,Associate Degree,Tripura,75116,policy4,11/16/2023,2/22/2019,12/25/2024,4,Chat,policy5,451339,1541,1531,Group,Text,Phone,Weekends,Mandarin,2,1,831,Clean,Job Change,Segment3,46-55,Excellent,0.003414285049596866,4623,Medium
85460,29,Male,Widowed,Entrepreneur,54351,High School Diploma,Chhattisgarh,37238,policy3,1/14/2023,01-03-2018,07-02-2023,5,Mobile App,policy1,363360,3471,594,Family,Mail,In-Person Meeting,Weekends,Mandarin,1,1,681,Major Violations,Marriage,Segment4,26-35,Good,0.009552509907529722,6942,Low
59712,33,Male,Widowed,Engineer,129284,Doctorate,Gujarat,73555,policy3,04-03-2022,05-07-2018,10-01-2023,1,Email,policy5,96826,3265,1753,Business,Phone,Text,Weekends,Mandarin,3,3,580,Clean,Marriage,Segment5,26-35,Poor,0.03372028174250718,13060,High
27464,24,Male,Single,Engineer,33682,Doctorate,Dadra and Nagar Haveli,94802,policy4,8/18/2021,1/16/2018,2/25/2024,2,In-Person,policy4,379969,3048,795,Individual,Mail,Email,Anytime,French,0,3,686,Accident,Marriage,Segment1,18-25,Good,0.00802170703399488,3048,Very Low
73824,50,Male,Single,Engineer,70332,High School Diploma,Odisha,21357,policy4,09-12-2019,11/20/2021,4/26/2023,4,Mobile App,policy1,190271,3079,1619,Family,Mail,Phone,Anytime,German,1,3,812,Major Violations,Childbirth,Segment5,46-55,Excellent,0.0161821822558351,6158,Low
83408,33,Female,Single,Manager,122675,Associate Degree,Arunachal Pradesh,67205,policy3,2/14/2018,9/26/2023,10-01-2024,5,Phone,policy3,549958,1857,1817,Family,Text,Mail,Weekends,English,1,1,511,Accident,Divorce,Segment3,26-35,Poor,0.0033766214874590425,3714,Low
49417,47,Female,Single,Artist,120706,High School Diploma,Maharashtra,63148,policy3,12-11-2023,01-02-2023,7/25/2023,3,Chat,policy3,179144,2725,1833,Individual,Email,Text,Afternoon,Mandarin,2,3,571,Major Violations,Divorce,Segment5,46-55,Poor,0.015211226722636539,8175,Medium
67457,69,Male,Single,Salesperson,54881,High School Diploma,Puducherry,64121,policy5,1/16/2018,2/28/2022,02-03-2024,4,Chat,policy3,431071,3040,1899,Individual,In-Person Meeting,Mail,Anytime,English,2,1,803,Minor Violations,Job Change,Segment1,65+,Excellent,0.007052202537401031,9120,Medium
89391,49,Male,Divorced,Doctor,68996,Bachelor's Degree,Haryana,38281,policy3,05-08-2022,9/25/2019,03-04-2024,0,Chat,policy5,903947,1240,1127,Family,Mail,In-Person Meeting,Weekends,Mandarin,0,3,698,Clean,Retirement,Segment5,46-55,Good,0.0013717618400193817,1240,Very Low
89910,20,Female,Single,Lawyer,53884,Associate Degree,Bihar,60014,policy2,06-12-2021,12-05-2019,02-07-2023,5,Phone,policy4,508069,4336,855,Business,Mail,In-Person Meeting,Morning,German,0,2,737,Accident,Marriage,Segment4,18-25,Good,0.008534273887995528,4336,Very Low
42515,38,Male,Single,Engineer,139532,Associate Degree,Meghalaya,44552,policy2,02-10-2019,10-08-2021,11/27/2023,0,Chat,policy3,153151,3626,494,Group,Text,Mail,Evening,Mandarin,3,2,649,Major Violations,Marriage,Segment3,36-45,Fair,0.023675979915247045,14504,High
27427,33,Female,Widowed,Nurse,146765,Master's Degree,Assam,54055,policy4,11-02-2023,01-07-2022,5/23/2024,0,Mobile App,policy4,808629,4538,434,Business,In-Person Meeting,Text,Evening,Mandarin,1,2,545,DUI,Marriage,Segment4,26-35,Poor,0.005611967911118696,9076,Low
88004,69,Female,Single,Entrepreneur,27681,Doctorate,Lakshadweep,96141,policy1,7/20/2023,08-01-2020,03-05-2023,4,Phone,policy4,85020,4338,1367,Group,In-Person Meeting,In-Person Meeting,Evening,Spanish,2,0,607,Minor Violations,Retirement,Segment1,65+,Fair,0.05102328863796754,13014,Medium
37926,59,Female,Divorced,Engineer,95758,High School Diploma,Mizoram,30161,policy2,08-04-2021,2/18/2020,12-07-2023,4,Email,policy3,979277,4833,1588,Business,Phone,Text,Afternoon,Mandarin,2,3,689,Major Violations,Job Change,Segment5,56-65,Good,0.004935273676395954,14499,Medium
72434,45,Female,Widowed,Nurse,26637,Bachelor's Degree,Andhra Pradesh,85959,policy5,3/22/2023,11/23/2022,11/15/2024,5,In-Person,policy5,318978,3596,1529,Group,Text,Email,Afternoon,English,0,3,630,Minor Violations,Job Change,Segment1,36-45,Fair,0.01127350475581388,3596,Very Low
40746,57,Male,Divorced,Manager,52700,Associate Degree,Uttarakhand,34707,policy2,03-12-2020,2/17/2018,11/24/2023,4,Phone,policy2,93473,1141,969,Individual,In-Person Meeting,Phone,Morning,German,3,3,810,Clean,Childbirth,Segment1,56-65,Excellent,0.012206733495233917,4564,High
58234,30,Female,Widowed,Engineer,36006,Doctorate,Delhi,72850,policy3,05-10-2022,3/26/2023,03-09-2024,5,Email,policy1,961270,4401,1443,Group,Text,Email,Afternoon,German,3,3,809,Accident,Marriage,Segment2,26-35,Excellent,0.004578318266459996,17604,High
80217,53,Male,Married,Manager,117270,Bachelor's Degree,Kerala,54290,policy5,2/27/2021,04-06-2021,11/27/2023,1,Phone,policy2,653743,1111,1616,Individual,Mail,In-Person Meeting,Anytime,French,3,1,837,DUI,Job Change,Segment2,46-55,Excellent,0.0016994445829630299,4444,High
35152,54,Male,Divorced,Teacher,25870,Master's Degree,Sikkim,73392,policy3,1/22/2020,1/24/2019,5/27/2023,1,In-Person,policy1,846279,2867,174,Business,Mail,Email,Evening,German,0,1,699,Minor Violations,Marriage,Segment4,46-55,Good,0.0033877716450485006,2867,Very Low
32122,54,Female,Separated,Teacher,74456,Associate Degree,Manipur,63527,policy5,01-03-2022,2/23/2020,8/25/2024,1,Email,policy5,301546,3535,1237,Group,Email,Phone,Weekends,English,1,2,653,DUI,Divorce,Segment2,46-55,Fair,0.011722921212683968,7070,Low
68679,50,Female,Widowed,Engineer,128183,High School Diploma,Telangana,48429,policy1,12/18/2018,10-06-2023,06-07-2024,0,Email,policy2,753840,3519,641,Individual,In-Person Meeting,Text,Weekends,German,3,2,657,DUI,Job Change,Segment1,46-55,Fair,0.004668099331423114,14076,High
63786,39,Female,Single,Lawyer,48922,Associate Degree,Tamil Nadu,70780,policy1,01-10-2020,8/19/2018,5/28/2024,4,Chat,policy3,501481,1508,1463,Group,Email,Text,Morning,Spanish,2,3,724,DUI,Childbirth,Segment5,36-45,Good,0.0030070929905619556,4524,Medium
90822,31,Male,Widowed,Doctor,36060,Associate Degree,Odisha,39733,policy3,05-09-2020,9/17/2023,07-04-2024,5,Mobile App,policy1,773293,2179,630,Group,Email,Phone,Morning,Spanish,3,0,687,Major Violations,Retirement,Segment5,26-35,Good,0.0028178193776485757,8716,High
26557,57,Male,Widowed,Entrepreneur,80962,Master's Degree,Gujarat,74486,policy3,05-05-2018,11/22/2023,9/13/2023,5,In-Person,policy4,363103,1991,1465,Group,Text,Email,Evening,Mandarin,3,1,652,Clean,Marriage,Segment4,56-65,Fair,0.005483292619449577,7964,High
3621,20,Female,Separated,Artist,25227,High School Diploma,Madhya Pradesh,56970,policy2,08-12-2022,5/21/2020,3/27/2023,1,Chat,policy1,639923,2167,1387,Group,Mail,Phone,Anytime,Spanish,0,3,503,Minor Violations,Job Change,Segment5,18-25,Poor,0.0033863449196231423,2167,Very Low
18706,23,Female,Divorced,Lawyer,54108,Associate Degree,Mizoram,62839,policy3,1/21/2020,06-02-2021,11/27/2023,4,Chat,policy3,755132,2183,1840,Business,Text,Mail,Morning,German,1,0,507,Major Violations,Job Change,Segment2,18-25,Poor,0.0028908853021723355,4366,Low
68208,68,Male,Divorced,Engineer,52409,High School Diploma,Chandigarh,77486,policy4,12/17/2022,03-12-2022,1/20/2023,2,Chat,policy1,785403,1046,605,Group,Mail,Mail,Anytime,German,0,0,580,DUI,Divorce,Segment5,65+,Poor,0.001331800362361743,1046,Very Low
37865,39,Female,Widowed,Entrepreneur,135002,Associate Degree,Punjab,69861,policy3,11/18/2019,9/19/2019,07-08-2023,4,In-Person,policy2,358043,4744,1116,Business,In-Person Meeting,In-Person Meeting,Afternoon,French,2,1,625,Major Violations,Marriage,Segment2,36-45,Fair,0.013249805190996613,14232,Medium
66382,70,Female,Separated,Salesperson,36964,High School Diploma,Himachal Pradesh,77414,policy1,5/24/2021,7/19/2019,11-04-2024,1,Chat,policy2,402614,3282,604,Business,In-Person Meeting,Mail,Morning,Spanish,3,1,759,Major Violations,Childbirth,Segment5,65+,Very Good,0.008151728454549518,13128,High
33846,38,Female,Separated,Entrepreneur,77231,Doctorate,Andhra Pradesh,58206,policy1,8/13/2021,11-12-2022,07-07-2024,2,In-Person,policy5,471832,3140,232,Family,Mail,In-Person Meeting,Afternoon,French,3,1,846,Major Violations,Job Change,Segment5,36-45,Excellent,0.006654911070041879,12560,High
90629,31,Male,Separated,Artist,111089,Master's Degree,Uttarakhand,29470,policy2,11/17/2019,07-10-2020,07-05-2023,4,Mobile App,policy3,74796,4872,1148,Business,Mail,Email,Weekends,English,1,0,573,DUI,Marriage,Segment3,26-35,Poor,0.06513717311086155,9744,Low
93280,43,Male,Married,Teacher,32895,Master's Degree,Tripura,47872,policy5,05-10-2022,1/19/2019,12-03-2024,3,Mobile App,policy2,590003,4599,838,Business,Email,Email,Afternoon,English,2,3,689,Clean,Retirement,Segment5,36-45,Good,0.007794875619276512,13797,Medium
71594,25,Female,Single,Artist,121836,Bachelor's Degree,Andhra Pradesh,63126,policy2,6/22/2018,07-03-2021,8/14/2024,4,Email,policy4,700625,708,1529,Group,In-Person Meeting,Email,Anytime,Spanish,3,3,788,Clean,Retirement,Segment4,18-25,Very Good,0.0010105263157894737,2832,High
3576,22,Female,Divorced,Lawyer,139302,Associate Degree,Lakshadweep,71918,policy4,3/18/2018,3/19/2020,01-05-2023,0,Chat,policy1,511299,3114,817,Business,Mail,In-Person Meeting,Anytime,English,0,2,720,Clean,Marriage,Segment3,18-25,Good,0.006090369822745595,3114,Very Low
49078,48,Male,Married,Engineer,122901,High School Diploma,Tamil Nadu,49361,policy3,1/26/2019,6/19/2021,6/28/2024,3,Mobile App,policy3,934876,1250,993,Business,Email,Mail,Weekends,Mandarin,1,0,687,Major Violations,Divorce,Segment5,46-55,Good,0.0013370757191328048,2500,Low
61610,32,Male,Single,Nurse,35486,Bachelor's Degree,Puducherry,97979,policy2,06-07-2021,6/26/2019,07-04-2024,0,Chat,policy1,257216,1104,1365,Business,Text,Phone,Afternoon,German,2,1,747,Accident,Marriage,Segment3,26-35,Very Good,0.004292112465787509,3312,Medium
66251,45,Male,Separated,Salesperson,146741,Doctorate,Uttarakhand,70765,policy3,03-08-2022,2/25/2021,7/16/2024,0,Email,policy1,385870,3067,1911,Group,Mail,Email,Anytime,Spanish,2,0,715,Clean,Job Change,Segment4,36-45,Good,0.00794827273434058,9201,Medium
80717,54,Male,Divorced,Manager,74303,High School Diploma,Meghalaya,85360,policy1,11/15/2022,10-07-2018,11/27/2024,3,Chat,policy1,97057,3963,1393,Group,Phone,In-Person Meeting,Evening,German,3,1,519,Accident,Job Change,Segment5,46-55,Poor,0.040831676231492836,15852,High
9076,42,Male,Divorced,Manager,84218,Bachelor's Degree,Bihar,47755,policy1,3/14/2021,12/27/2023,1/17/2024,0,Mobile App,policy4,200092,1377,455,Business,Phone,Email,Evening,French,1,3,591,Clean,Marriage,Segment3,36-45,Fair,0.00688183435619615,2754,Low
98161,28,Female,Married,Engineer,103894,Doctorate,Rajasthan,86532,policy2,12/13/2022,11-08-2021,1/27/2024,4,Email,policy2,177789,4381,616,Family,Mail,Phone,Weekends,English,2,1,809,Clean,Job Change,Segment1,26-35,Excellent,0.024641569500925255,13143,Medium
72762,24,Male,Single,Lawyer,75931,Master's Degree,Tripura,73276,policy2,4/24/2022,05-10-2020,02-09-2023,0,Email,policy3,310332,573,750,Individual,In-Person Meeting,Mail,Afternoon,English,1,0,707,Major Violations,Job Change,Segment4,18-25,Good,0.0018464096515989328,1146,Low
80804,52,Female,Widowed,Doctor,122135,High School Diploma,Madhya Pradesh,61785,policy3,11-02-2020,9/19/2021,9/19/2023,0,Phone,policy2,96477,1791,311,Group,Mail,Text,Evening,German,1,1,672,Clean,Marriage,Segment4,46-55,Good,0.01856401007494014,3582,Low
61511,54,Male,Widowed,Lawyer,71493,Master's Degree,Maharashtra,70062,policy5,07-12-2023,2/19/2021,04-09-2023,4,Chat,policy4,87983,2494,642,Business,In-Person Meeting,Text,Weekends,Mandarin,0,3,765,Major Violations,Marriage,Segment2,46-55,Very Good,0.028346385097121035,2494,Very Low
65809,27,Male,Divorced,Engineer,55931,Bachelor's Degree,Andhra Pradesh,33074,policy3,12/13/2019,12-07-2021,1/26/2023,3,Mobile App,policy1,185817,4573,1056,Group,Text,Phone,Morning,German,0,3,706,Clean,Marriage,Segment5,26-35,Good,0.024610234800906267,4573,Very Low
93150,55,Male,Divorced,Salesperson,147838,Doctorate,Uttar Pradesh,54380,policy3,4/21/2018,7/21/2018,4/26/2023,0,Chat,policy1,199250,4655,506,Group,Email,Email,Morning,English,1,1,719,DUI,Marriage,Segment2,46-55,Good,0.023362609786700125,9310,Low
90515,67,Male,Single,Doctor,110978,Master's Degree,West Bengal,85612,policy5,5/17/2019,7/18/2018,4/14/2023,0,Chat,policy1,320876,2571,1158,Individual,Email,Mail,Weekends,French,0,1,747,Accident,Childbirth,Segment3,65+,Very Good,0.00801244094291876,2571,Very Low
43983,45,Male,Separated,Engineer,116371,Doctorate,Bihar,40234,policy2,6/18/2020,03-01-2020,07-02-2024,3,Phone,policy2,775997,1128,1020,Family,Text,Mail,Anytime,German,3,3,817,DUI,Job Change,Segment5,36-45,Excellent,0.001453613867063919,4512,High
74388,56,Male,Separated,Artist,70321,Doctorate,Nagaland,75013,policy5,3/20/2022,11-09-2018,01-12-2024,4,Phone,policy5,525368,2830,1025,Group,Mail,Mail,Afternoon,French,3,1,818,Minor Violations,Marriage,Segment3,56-65,Excellent,0.005386700370026343,11320,High
39038,30,Male,Single,Artist,92433,Master's Degree,West Bengal,65516,policy1,08-06-2018,05-11-2023,6/27/2023,1,Chat,policy2,512441,3116,1130,Group,Text,Email,Afternoon,Mandarin,0,1,810,Minor Violations,Divorce,Segment1,26-35,Excellent,0.006080700022051319,3116,Very Low
9652,40,Female,Divorced,Manager,37745,Doctorate,Kerala,75360,policy2,12/25/2018,08-07-2018,11/28/2023,0,Chat,policy3,649191,4605,1588,Group,Email,Phone,Weekends,German,1,1,616,Clean,Marriage,Segment5,36-45,Fair,0.007093443994140399,9210,Low
81375,36,Male,Single,Nurse,103707,High School Diploma,Chandigarh,89055,policy4,07-01-2023,10/25/2019,5/27/2024,4,Chat,policy1,155354,4683,1324,Group,In-Person Meeting,Phone,Evening,German,1,1,709,Clean,Marriage,Segment4,36-45,Good,0.03014405808669233,9366,Low
75826,24,Male,Divorced,Teacher,121748,Associate Degree,Puducherry,76599,policy2,02-08-2018,3/15/2021,06-03-2024,1,Chat,policy1,938160,2284,1880,Group,In-Person Meeting,Mail,Morning,English,2,1,850,DUI,Marriage,Segment1,18-25,Excellent,0.002434552741536625,6852,Medium
37855,19,Male,Single,Entrepreneur,66886,Bachelor's Degree,Punjab,28926,policy2,12/14/2018,07-02-2019,06-05-2023,4,Chat,policy1,137602,4741,343,Group,Phone,In-Person Meeting,Weekends,French,0,1,611,Minor Violations,Marriage,Segment5,18-25,Fair,0.034454441069170505,4741,Very Low
4918,32,Male,Separated,Artist,41448,Bachelor's Degree,Telangana,40391,policy1,3/25/2022,11/27/2023,5/20/2024,1,Phone,policy5,720232,3065,612,Group,Phone,Mail,Morning,Spanish,0,3,777,Minor Violations,Marriage,Segment2,26-35,Very Good,0.004255573204189761,3065,Very Low
12999,39,Male,Separated,Engineer,22667,Doctorate,Sikkim,28578,policy5,1/24/2023,8/15/2023,12/17/2023,5,In-Person,policy3,675746,4970,876,Individual,Text,Email,Weekends,German,2,2,840,Minor Violations,Job Change,Segment2,36-45,Excellent,0.007354834508824321,14910,Medium
86869,36,Female,Widowed,Lawyer,97866,Master's Degree,Arunachal Pradesh,50890,policy1,10-11-2019,12/24/2018,6/13/2024,4,Chat,policy3,130840,3888,708,Individual,Mail,In-Person Meeting,Weekends,Spanish,1,0,725,Clean,Marriage,Segment3,36-45,Good,0.029715683277285233,7776,Low
67525,56,Male,Married,Entrepreneur,35722,High School Diploma,Lakshadweep,12833,policy4,3/28/2019,10/26/2022,1/14/2024,0,Mobile App,policy4,902987,4891,1353,Group,Phone,In-Person Meeting,Morning,English,1,2,682,Major Violations,Retirement,Segment3,56-65,Good,0.00541646778968025,9782,Low
46370,69,Female,Married,Teacher,47738,Doctorate,Rajasthan,86367,policy1,06-11-2023,1/21/2023,09-09-2024,4,Phone,policy5,166105,1644,1562,Business,Email,Email,Morning,Spanish,1,2,800,Minor Violations,Job Change,Segment2,65+,Very Good,0.009897354083260588,3288,Low
50724,38,Male,Divorced,Artist,113731,Doctorate,Tamil Nadu,94293,policy3,3/23/2023,09-03-2019,9/23/2024,3,Chat,policy2,892716,2163,1404,Business,Text,Email,Weekends,English,1,1,812,Accident,Job Change,Segment5,36-45,Excellent,0.002422943018832417,4326,Low
65557,42,Male,Divorced,Nurse,50944,Bachelor's Degree,Daman and Diu,16153,policy1,5/19/2019,5/23/2019,11/21/2023,1,Phone,policy2,374607,1791,575,Family,Email,Text,Evening,Spanish,3,0,658,Minor Violations,Childbirth,Segment4,36-45,Fair,0.004781010499002955,7164,High
27373,57,Female,Widowed,Engineer,147426,Master's Degree,Haryana,12455,policy1,11-08-2018,04-11-2022,4/19/2024,0,In-Person,policy4,519380,1327,1435,Individual,In-Person Meeting,Text,Afternoon,English,3,3,728,Major Violations,Marriage,Segment1,56-65,Good,0.0025549693865763025,5308,High
13520,54,Male,Separated,Teacher,93706,High School Diploma,Uttar Pradesh,47246,policy5,11/21/2022,6/26/2018,4/22/2024,3,In-Person,policy1,894411,1985,197,Business,Text,Phone,Weekends,German,0,1,701,Clean,Marriage,Segment3,46-55,Good,0.0022193376423143276,1985,Very Low
36080,69,Female,Single,Manager,122395,Associate Degree,Jharkhand,96135,policy3,11/16/2023,11-03-2019,8/28/2023,3,In-Person,policy5,616273,2823,1313,Group,Phone,Phone,Evening,Spanish,3,2,827,Clean,Divorce,Segment5,65+,Excellent,0.0045807620973172605,11292,High
26845,27,Male,Divorced,Doctor,67218,Master's Degree,West Bengal,71439,policy2,11-05-2019,03-12-2022,5/21/2023,0,Mobile App,policy3,104067,4081,1322,Business,Text,In-Person Meeting,Afternoon,Mandarin,0,1,835,Clean,Divorce,Segment1,26-35,Excellent,0.0392151210277994,4081,Very Low
37888,52,Male,Single,Salesperson,65504,Master's Degree,Himachal Pradesh,28711,policy2,4/16/2018,8/21/2018,4/25/2024,0,Chat,policy3,485874,2601,1113,Family,Email,Mail,Weekends,German,3,1,621,DUI,Marriage,Segment2,46-55,Fair,0.005353239728818583,10404,High
62382,37,Male,Divorced,Salesperson,49622,Associate Degree,Punjab,74652,policy2,01-01-2021,11/25/2023,8/18/2023,4,Chat,policy1,548698,686,203,Individual,Text,In-Person Meeting,Weekends,German,3,1,620,Accident,Job Change,Segment1,36-45,Fair,0.0012502323682608647,2744,High
77781,33,Male,Separated,Teacher,111941,Doctorate,Meghalaya,16630,policy2,12-02-2018,7/15/2018,01-08-2023,4,Mobile App,policy1,302854,2879,692,Group,In-Person Meeting,Text,Weekends,English,3,1,698,Clean,Childbirth,Segment3,26-35,Good,0.009506230725035826,11516,High
68374,59,Male,Separated,Salesperson,39548,High School Diploma,Dadra and Nagar Haveli,45176,policy3,4/13/2018,9/22/2019,5/15/2024,1,Email,policy2,70237,2266,1340,Individual,Mail,Phone,Morning,French,3,2,547,Clean,Divorce,Segment5,56-65,Poor,0.032262197986816066,9064,High
86882,55,Male,Widowed,Entrepreneur,57258,Bachelor's Degree,Nagaland,71316,policy1,1/25/2021,7/17/2018,03-01-2023,0,Chat,policy1,265140,1597,414,Family,Phone,Mail,Weekends,English,2,3,613,Major Violations,Job Change,Segment3,46-55,Fair,0.00602323300897639,4791,Medium
3098,43,Female,Single,Engineer,58814,Associate Degree,Daman and Diu,76124,policy2,02-09-2019,11/16/2019,4/26/2024,4,In-Person,policy4,370452,3449,1284,Group,Text,Mail,Morning,German,0,1,732,Major Violations,Marriage,Segment3,36-45,Good,0.009310248021336098,3449,Very Low
67931,25,Female,Separated,Artist,147636,Doctorate,Rajasthan,64279,policy3,03-02-2018,08-04-2020,1/20/2023,0,Phone,policy1,909943,1221,1725,Business,In-Person Meeting,Email,Anytime,German,2,3,586,Clean,Marriage,Segment1,18-25,Fair,0.001341842291220439,3663,Medium
